publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
Austral Ecology	1442-9985	1442-9993	2000	25	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1442-9993		(ISSN)1442-9993		fulltext	previously: Australian Journal of Ecology 1976-1999		serial								P
Digestive Endoscopy	0915-5635	1443-1661	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1443-1661		(ISSN)1443-1661		fulltext			serial								P
Chinese Journal of Digestive Diseases	1443-9611	1443-9573	2000	1		2006	7		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1443-9573		(ISSN)1443-9573		fulltext	now: Journal of Digestive Diseases		serial								P
Clinical and Experimental Optometry	0816-4622	1444-0938	1986	69	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1444-0938		(ISSN)1444-0938		fulltext	previously: The Australian Journal of Optometry 1959-1985; The Australasian Journal of Optometry 1919-1959		serial								P
Heart, Lung and Circulation	1443-9506	1444-2892	2000	9		2003	12		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1444-2892		(ISSN)1444-2892		fulltext	transfer: Elsevier		serial								P
Fisheries Science	0919-9268	1444-2906	2000	66		2008	74		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1444-2906		(ISSN)1444-2906		fulltext	transfer: Springer		serial								P
Anz Journal of Surgery	1445-1433	1445-2197	2001	71	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1445-2197		(ISSN)1445-2197		fulltext	previously: Australian and New Zealand Journal of Surgery		serial								P
Internal Medicine Journal	1444-0903	1445-5994	2001	31	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1445-5994		(ISSN)1445-5994		fulltext	previously: Australian and New Zealand Journal of Medicine 1971-2000		serial								P
Australian and New Zealand Journal of Medicine	0004-8291		1971	1	1	2000	30	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1445-5994a		(ISSN)1445-5994a		fulltext	now: Internal Medicine		serial								P
Weed Biology and Management	1444-6162	1445-6664	2001	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1445-6664		(ISSN)1445-6664		fulltext			serial								P
International Journal of Mental Health Nursing	1445-8330	1447-0349	2002	11					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-0349		(ISSN)1447-0349		fulltext	previously: Australian and New Zealand Journal of Mental Health Nursing 1994-2001		serial								P
Asia Pacific Family Medicine	1444-1683	1447-056X	2002	1		2003	2		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-056X		(ISSN)1447-056X		fulltext	transfer: WONCA 2003		serial								P
Reproductive Medicine and Biology	1445-5781	1447-0578	2002	1		2008	7		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-0578		(ISSN)1447-0578		fulltext	transfer in (2017):Springer		serial								P
Geriatrics and Gerontology International	1444-1586	1447-0594	2001	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-0594		(ISSN)1447-0594		fulltext			serial								P
Anatomical Science International	1447-6959	1447-073X	2002	77	1	2009	83	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-073X		(ISSN)1447-073X		fulltext			serial								P
Australian Social Work	0312-407X	1447-0748	2002	55		2005	58		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-0748		(ISSN)1447-0748		fulltext	transfer: Taylor and Francis 2006		serial								P
Asia-Oceania Journal of Obstetrics and Gynaecology	0389-2328		1980	6	1	1994	20	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-0756		(ISSN)1447-0756		fulltext	now: Journal of Obstetrics and Gynaecology Research; previously: Journal of Obstetrics and Gynaecology 1995-1995; Asia-Oceania Journal of Obstetrics and Gynaecology 1980-1994; Journal of Asian Federation of Obstetrics and Gynaecology 1970-1977		serial								P
EMBO Journal	0261-4189	1460-2075	1997	16	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1460-2075		(ISSN)1460-2075		fulltext	transfer in (2014): Nature Publishing Group		serial								P
Journal of Communication	0021-9916	1460-2466	1951	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1460-2466		(ISSN)1460-2466		fulltext			serial								P
Sports Engineering	1369-7072	1460-2687	1998	1		2002	5		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1460-2687		(ISSN)1460-2687		fulltext	transfer: Springer		serial								P
Fatigue and Fracture of Engineering Materials and Structures	8756-758X	1460-2695	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1460-2695		(ISSN)1460-2695		fulltext			serial								P
British Journal of Disorders of Communication	0007-098X		1966	1	1	1991	26	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1460-6984		(ISSN)1460-6984		fulltext	now:International Journal of Language and Communication Disorders 1998- previously:European Journal of Disorders of Communication 1992-1997		serial								P
European Journal of Neuroscience	0953-816X	1460-9568	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1460-9568		(ISSN)1460-9568		fulltext			serial								P
Foot and Ankle Surgery	1268-7731		1996	2	1	2002	8	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1460-9584		(ISSN)1460-9584		fulltext	transfer: Elsevier		serial								P
Pediatric Anesthesia	1155-5645	1460-9592	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1460-9592		(ISSN)1460-9592		fulltext			serial								P
Ecology Letters	1461-023X	1461-0248	1998	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1461-0248		(ISSN)1461-0248		fulltext			serial								P
Agricultural and Forest Entomology	1461-9555	1461-9563	1999	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1461-9563		(ISSN)1461-9563		fulltext			serial								P
Environmental Microbiology	1462-2912	1462-2920	1999	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1462-2920		(ISSN)1462-2920		fulltext			serial								P
Cellular Microbiology	1462-5814	1462-5822	1999	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1462-5822		(ISSN)1462-5822		fulltext			serial								P
Colorectal Disease	1462-8910	1463-1318	1999	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1463-1318		(ISSN)1463-1318		fulltext			serial								P
Diabetes Obesity and Metabolism	1462-8902	1463-1326	1999	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1463-1326		(ISSN)1463-1326		fulltext			serial								P
Veterinary Ophthalmology	1463-5216	1463-5224	1998	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1463-5224		(ISSN)1463-5224		fulltext			serial								P
Acta Zoologica	0001-7272	1463-6395	1920	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1463-6395		(ISSN)1463-6395		fulltext			serial								P
Zoologica Scripta	0300-3256	1463-6409	1971	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1463-6409		(ISSN)1463-6409		fulltext			serial								P
Applied Psychology	0269-994X	1464-0597	1952	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1464-0597		(ISSN)1464-0597		fulltext			serial								P
International Journal of Psychology	0020-7594	1464-066X							http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1464-066X		(ISSN)1464-066X		fulltext	transfer in: Taylor and Francis 2014		serial								P
BJU International	1464-4096	1464-410X	1999	83	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1464-410X		(ISSN)1464-410X		fulltext	previously: British Journal of Urology		serial								P
Diabetic Medicine	0742-3071	1464-5491	1984	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1464-5491		(ISSN)1464-5491		fulltext			serial								P
Australian Alcohol/Drug Review	0726-4550		1982	1	1	1985	4	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1465-3362		(ISSN)1465-3362		fulltext	now: Drug and Alcohol Review 1989-present; previously: Australian Drug and Alcohol Review 1986-1989; Australian Drug/Alcohol Review 1982-1985		serial								P
European Journal of Education	0141-8211	1465-3435	2000	35					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1465-3435		(ISSN)1465-3435		fulltext			serial								P
Contemporary Economic Policy	1074-3529	1465-7287	1982	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1465-7287		(ISSN)1465-7287		fulltext			serial								P
Economic inquiry	0095-2583	1465-7295	1962	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1465-7295		(ISSN)1465-7295		fulltext			serial								P
International Nursing Review	0020-8132	1466-7657	1998	45					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1466-7657		(ISSN)1466-7657		fulltext			serial								P
Nursing Philosophy	1466-7681	1466-769X	2000	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1466-769X		(ISSN)1466-769X		fulltext			serial								P
Global Ecology and Biogeography	1466-822X	1466-8238	1998	7					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1466-8238		(ISSN)1466-8238		fulltext	previously: Global Ecology and Biogeography Letters 1998-1998		serial								P
Global Ecology and Biogeography Letters	0960-7447		1998	7	3	1998	7	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1466-8238a		(ISSN)1466-8238a		fulltext	now: Global Ecology and Biogeography		serial								P
GeneScreen	1466-920X	1466-9218	2000	1	1	2001	1	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1466-9218		(ISSN)1466-9218		fulltext			serial								P
Ambulatory Child Health	1355-5626	1467-0658	2000	6		2001	7		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-0658		(ISSN)1467-0658		fulltext	absorbed: 2013 Child Care, Health and Development		serial								P
Fish and Fisheries	1467-2960	1467-2979	2000	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-2979		(ISSN)1467-2979		fulltext			serial								P
Journal of Veterinary Anaesthesia	1351-6574		1991	18	1	1999	26	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-2995		(ISSN)1467-2995		fulltext	now: Veterinary Anaesthesia and Analgesia 2000- ; previously: Journal of Veterinary Anaesthesia 1991-1999; Journal of the Association of Veterinary Anaesthetists of Great Britain and Ireland 1984-1990; Proceedings of the Association of Veterinary Anaesthetists 1970-1983		serial								P
Nutrition Bulletin	1471-9827	1467-3010	1968	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-3010		(ISSN)1467-3010		fulltext			serial								P
Abacus	0001-3072	1467-6281	1965	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6281		(ISSN)1467-6281		fulltext			serial								P
Accounting and Finance	0810-5391	1467-629X	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-629X		(ISSN)1467-629X		fulltext			serial								P
Accounting Forum	0155-9982		1999	23		2003	27		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6303		(ISSN)1467-6303		fulltext	transfer: Elsevier 2004		serial								P
Africa Confidential	0044-6483	1467-6338	1998	39		2006	47		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6338		(ISSN)1467-6338		fulltext	transfer: Asempa Ltd		serial								P
Africa Research Bulletin: Economic, Financial and Technical Series	0001-9852	1467-6346	1997	34	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6346		(ISSN)1467-6346		fulltext			serial								P
Journal of Economic Surveys	0950-0804	1467-6419	1987	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6419		(ISSN)1467-6419		fulltext			serial								P
Journal of Family therapy	0163-4445	1467-6427	1979	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6427		(ISSN)1467-6427		fulltext			serial								P
Kyklos International Review of Social Sciences	0023-5962	1467-6435	1947	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6435		(ISSN)1467-6435		fulltext			serial								P
Journal of Historical Sociology	0952-1909	1467-6443	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6443		(ISSN)1467-6443		fulltext			serial								P
The Journal of Industrial Economics	0022-1821	1467-6451	1997	45	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6451		(ISSN)1467-6451		fulltext			serial								P
Journal of International Financial Management and Accounting	0954-1314	1467-646X	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-646X		(ISSN)1467-646X		fulltext			serial								P
Journal of Law and Society	0263-323X	1467-6478	1997	24	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6478		(ISSN)1467-6478		fulltext			serial								P
Journal of Management Studies	0022-2380	1467-6486	1964	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6486		(ISSN)1467-6486		fulltext			serial								P
Character and Personality	0730-6407		1932			1945			http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6494		(ISSN)1467-6494		fulltext			serial								P
Plant Biotechnology Journal	1467-7644	1467-7652	2003	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-7652		(ISSN)1467-7652		fulltext	moving to open access from 2016		serial								F
Development and Change	0012-155X	1467-7660	1970	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-7660		(ISSN)1467-7660		fulltext			serial								P
Development Policy Review	0950-6764	1467-7679	1966	A1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-7679		(ISSN)1467-7679		fulltext			serial								P
Developmental Science	1363-755X	1467-7687	1998	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-7687		(ISSN)1467-7687		fulltext			serial								P
Diplomatic History	0145-2096	1467-7709	1977	1	1	2012	36	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-7709		(ISSN)1467-7709		fulltext	transfer: Oxford University Press		serial								P
Disasters	0361-3666	1467-7717	1977	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-7717		(ISSN)1467-7717		fulltext			serial								P
Obesity Reviews	1467-7881	1467-789X	2000	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-789X		(ISSN)1467-789X		fulltext			serial								P
Africa Research Bulletin: Political, Social and Cultural Series	0001-9844	1467-825X	1997	34	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-825X		(ISSN)1467-825X		fulltext			serial								P
African Development Review	1017-6772	1467-8268	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8268		(ISSN)1467-8268		fulltext			serial								P
Analysis	0003-2638	1467-8284	1996	56	1	2008	68	300	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8284		(ISSN)1467-8284		fulltext	transfer: Oxford University Press 2009		serial								P
Annals of Public and Cooperative Economics	1370-4788	1467-8292	1925	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8292		(ISSN)1467-8292		fulltext			serial								P
Annals of the Association of American Geographers	0004-5608	1467-8306	1955	45	1	2007	97	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8306		(ISSN)1467-8306		fulltext	transfer: Taylor and Francis 2008		serial								P
Annual Bulletin of Historical Literature	0066-3832	1467-8314	1913	1	1	2013	96	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8314		(ISSN)1467-8314		fulltext	incorporated: History		serial								P
Anthropology today	0268-540X	1467-8322	2000	16					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8322		(ISSN)1467-8322		fulltext			serial								P
Antipode	0066-4812	1467-8330	1969	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8330		(ISSN)1467-8330		fulltext			serial								P
Aristotelian Society Supplementary Volume	0309-7013	1467-8349	1997	71	1	2015	88	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8349		(ISSN)1467-8349		fulltext	transfer out (2016): Oxford University Press. content remaining in WOL		serial								P
The Art Book	1368-6267	1467-8357	1994	1	1	2010	17	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8357		(ISSN)1467-8357		fulltext	ceased:		serial								P
Art History	0141-6790	1467-8365	1997	20	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8365		(ISSN)1467-8365		fulltext			serial								P
Asia Pacific Viewpoint	1360-7456	1467-8373	1997	38	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8373		(ISSN)1467-8373		fulltext			serial								P
Asian Economic Journal	1351-3958	1467-8381	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8381		(ISSN)1467-8381		fulltext			serial								P
Asian Journal of Social Psychology	1367-2223	1467-839X	1998	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-839X		(ISSN)1467-839X		fulltext			serial								P
Asian Studies Review	1035-7823	1467-8403	1998	22		2003	27		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8403		(ISSN)1467-8403		fulltext	ceased:		serial								P
Asian-Pacific Economic Literature	0818-9935	1467-8411	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8411		(ISSN)1467-8411		fulltext			serial								P
Australian and New Zealand Journal of Statistics	1369-1473	1467-842X	1998	40	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-842X		(ISSN)1467-842X		fulltext	previously: Australian Journal of Statistics 1959-1997		serial								P
Australian Journal of Statistics	0004-9581		1959	1	1	1997	39	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-842Xa		(ISSN)1467-842Xa		fulltext	now: Australian and New Zealand Journal of Statistics		serial								P
Australian Journal of Family Therapy	0156-8779		1979	1	1	1984	5	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1467-8438		(ISSN)1467-8438		fulltext	now:Australian and New Zealand Journal of Family Therapy 1985-		serial								P
Australian Economic History Review	0004-8992	1467-8446	1997	37	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8446		(ISSN)1467-8446		fulltext			serial								P
Australian Economic Papers	0004-900X	1467-8454	1962	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8454		(ISSN)1467-8454		fulltext			serial								P
The Australian Economic Review	0004-9018	1467-8462	1968	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8462		(ISSN)1467-8462		fulltext			serial								P
Australian Geographical Studies	0004-9190	1467-8470	1963	1	1	2004	42	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8470		(ISSN)1467-8470		fulltext	now: Geographical Research		serial								P
Australian Journal of Agricultural Economics	0004-9395		1957	1	1	1996	40	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8489		(ISSN)1467-8489		fulltext	Now: Australian Journal of Agricultural and Resource Economics		serial								P
Australian Journal of Politics and History	0004-9522	1467-8497	1955	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8497		(ISSN)1467-8497		fulltext			serial								P
Australian Journal of Public Administration	0313-6647	1467-8500	1937	A1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8500		(ISSN)1467-8500		fulltext			serial								P
Bioethics	0269-9702	1467-8519	1987	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8519		(ISSN)1467-8519		fulltext			serial								P
British Journal of Educational Studies	0007-1005	1467-8527	1997	45	1	2009	57	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8527		(ISSN)1467-8527		fulltext	transfer: Taylor and Francis 2010		serial								P
British Journal of Educational Technology	0007-1013	1467-8535	1970	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8535		(ISSN)1467-8535		fulltext			serial								P
British Journal of industrial Relations	0007-1080	1467-8543	1963	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8543		(ISSN)1467-8543		fulltext			serial								P
British Journal of Management	1045-3172	1467-8551	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8551		(ISSN)1467-8551		fulltext			serial								P
British Journal of Politics and International Relations	1369-1481	1467-856X	1999	1		2015	17	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-856X		(ISSN)1467-856X		fulltext	transfer out (2016): sage. content remaining on WOL		serial								P
British Journal of Special Education	0952-3383	1467-8578	1974	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8578		(ISSN)1467-8578		fulltext			serial								P
Bulletin of Economic Research	0307-3378	1467-8586	1948	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8586		(ISSN)1467-8586		fulltext			serial								P
Business and Society Review	0045-3609	1467-8594	1998	99					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8594		(ISSN)1467-8594		fulltext			serial								P
Business Ethics: A European Review	0962-8770	1467-8608	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8608		(ISSN)1467-8608		fulltext			serial								P
Business Strategy Review	0955-6419	1467-8616	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8616		(ISSN)1467-8616		fulltext			serial								P
Child Development	0009-3920	1467-8624	1990	61	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8624		(ISSN)1467-8624		fulltext			serial								P
Computational intelligence	0824-7935	1467-8640	1985	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8640		(ISSN)1467-8640		fulltext			serial								P
Computer Graphics Forum	0167-7055	1467-8659	1982	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8659		(ISSN)1467-8659		fulltext			serial								P
Computer-Aided Civil and infrastructure Engineering	1093-9687	1467-8667	1998	13	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8667		(ISSN)1467-8667		fulltext	previously:Microcomputers in Civil Engineering		serial								P
Constellations: An International Journal of Critical and Democratic theory	1351-0487	1467-8675	1994	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8675		(ISSN)1467-8675		fulltext			serial								P
Corporate Governance	0964-8410	1467-8683	1993	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8683		(ISSN)1467-8683		fulltext			serial								P
Creativity and Innovation Management	0963-1690	1467-8691	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8691		(ISSN)1467-8691		fulltext			serial								P
Critical Quarterly	0011-1562	1467-8705	1959	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8705		(ISSN)1467-8705		fulltext			serial								P
Curriculum inquiry	0362-6784	1467-873X	1997	27	1	2014	44	5	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-873X		(ISSN)1467-873X		fulltext	transfer out (2015): Taylor and Francis		serial								P
Curtis's Botanical Magazine	1355-4905	1467-8748	1984	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8748		(ISSN)1467-8748		fulltext			serial								P
Philosophical Forum	0031-806X	1467-9191	1999	30					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9191		(ISSN)1467-9191		fulltext			serial								P
Philosophical investigations	0190-0536	1467-9205	1978	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9205		(ISSN)1467-9205		fulltext			serial								P
The Philosophical Quarterly	0031-8094	1467-9213	1997	47	186	2013	63	253	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9213		(ISSN)1467-9213		fulltext	transfer to: Oxford University Press		serial								P
Political Psychology	0162-895X	1467-9221	1997	18	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9221		(ISSN)1467-9221		fulltext			serial								P
The Political Quarterly	0032-3179	1467-923X	1930	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-923X		(ISSN)1467-923X		fulltext			serial								P
Political Studies	0032-3217	1467-9248	1953	1	1	2015	63	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9248		(ISSN)1467-9248		fulltext	transfer out (2016): Sage. content remaining on WOL		serial								P
Politics	0263-3957	1467-9256	1981	1	1	2015	35	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9256		(ISSN)1467-9256		fulltext	transfer out (2016): sage		serial								P
Proceedings of the Aristotelian Society	0066-7374	1467-9264	2000	100					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9264		(ISSN)1467-9264		fulltext	transfer out (2016): OUP. content remaining in WOL		serial								P
The Professional Geographer	0033-0124	1467-9272	1949	1	1	2007	59	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9272		(ISSN)1467-9272		fulltext	no longer on WOL		serial								P
Journal of Public Administration			1923	1	1	1925	3	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9299		(ISSN)1467-9299		fulltext	now: Public Administration 1926-		serial								P
R and D Management	0033-6807	1467-9310	1970	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9310		(ISSN)1467-9310		fulltext			serial								P
Ratio	0034-0006	1467-9329	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9329		(ISSN)1467-9329		fulltext			serial								P
Ratio Juris	0952-1917	1467-9337	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9337		(ISSN)1467-9337		fulltext			serial								P
Reading	0034-0472	1467-9345	1967	1	1	2003	37	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9345		(ISSN)1467-9345		fulltext	now: Literacy		serial								P
Review of Agricultural Economics	1058-7195	1467-9353	2004	26	2	2009	31	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9353		(ISSN)1467-9353		fulltext			serial								P
Review of Development Economics	1363-6669	1467-9361	1997	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9361		(ISSN)1467-9361		fulltext			serial								P
Review of European Community and International Environmental Law	0962-8797	1467-9388	1992	1	1	2012	21	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9388		(ISSN)1467-9388		fulltext	now: Review of European, Comparative and International Environmental Law		serial								P
Review of International Economics	0965-7576	1467-9396	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9396		(ISSN)1467-9396		fulltext			serial								P
Review of Urban and Regional Development Studies	0917-0553	1467-940X	1989	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-940X		(ISSN)1467-940X		fulltext			serial								P
Reviews in Religion and theology	1350-7303	1467-9418	1994	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9418		(ISSN)1467-9418		fulltext			serial								P
Russian Economic Trends	0967-0793	1467-9426	1998	7		2002	11		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9426		(ISSN)1467-9426		fulltext	ceased:		serial								P
The Russian Review	0036-0341	1467-9434	1998	57					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9434		(ISSN)1467-9434		fulltext			serial								P
The Scandinavian Journal of Economics	0347-0520	1467-9442	1997	99	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9442		(ISSN)1467-9442		fulltext			serial								P
Scandinavian Journal of Psychology	0036-5564	1467-9450	1960	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9450		(ISSN)1467-9450		fulltext			serial								P
